ip,session_length,num_hits
68.66.197.111,0,1
68.66.197.111,0,1
68.66.197.111,6,2
68.66.197.111,4,2
68.66.197.111,0,1
68.66.197.111,0,1
68.66.197.111,0,1
68.66.197.111,261,2
68.66.197.111,0,1
68.66.197.111,4,2
68.66.197.111,23,2
68.66.199.179,0,2
68.66.20.70,0,1
68.66.200.127,98,4
68.66.200.231,119,2
68.66.204.217,14,3
68.66.205.108,0,1
68.66.205.108,0,1
68.66.205.108,42,3
68.66.205.108,0,1
68.66.205.108,63,4
68.66.205.108,883,5
68.66.205.108,15,2
68.66.205.108,4,2
68.66.205.108,98,3
68.66.205.108,132,3
68.66.205.108,0,1
68.66.205.108,5,2
68.66.205.108,0,1
68.66.205.108,117,3
68.66.205.108,0,1
68.66.205.108,0,1
68.66.205.108,0,1
68.66.205.108,0,1
68.66.205.108,0,1
68.66.205.108,0,1
68.66.205.108,0,1
68.66.205.108,1370,4
68.66.205.108,1419,3
68.66.205.108,192,3
68.66.205.108,72,2
68.66.205.108,5,2
68.66.205.108,9,2
68.66.205.108,0,1
68.66.205.108,4,2
68.66.205.108,0,1
68.66.205.108,71,5
68.66.205.108,372,10
68.66.205.108,69,6
68.66.205.108,303,4
68.66.205.108,39,4
68.66.205.108,1768,35
68.66.205.108,10,2
68.66.205.108,4,2
68.66.205.108,1228,4
68.66.205.108,126,3
68.66.205.108,5,2
68.66.205.108,5,2
68.66.205.108,7,2
68.66.205.108,0,1
68.66.205.108,7,2
68.66.205.108,78,2
68.66.205.108,0,1
68.66.205.108,6,3
68.66.21.73,349,8
68.66.211.38,0,1
68.66.219.107,47,5
68.66.219.107,41,4
68.66.22.42,184,5
68.66.220.90,0,2
68.66.221.122,351,23
68.66.223.244,313,5
68.66.228.148,58,5
68.66.229.136,6,4
68.66.229.136,0,1
68.66.229.55,23,2
68.66.229.68,2016,14
68.66.229.68,1275,11
68.66.229.84,0,1
68.66.23.47,2,2
68.66.230.115,20,4
68.66.233.109,290,6
68.66.235.96,271,4
68.66.241.40,203,7
68.66.242.147,34,3
68.66.242.79,159,6
68.66.245.112,11,4
68.66.246.101,0,1
68.66.246.122,395,5
68.66.246.138,1,2
68.66.252.27,0,1
68.66.252.32,96,6
68.66.253.105,381,4
68.66.253.105,0,1
68.66.253.134,17,4
68.66.253.57,189,7
68.66.28.210,21,3
68.66.32.236,563,8
68.66.34.62,4,3
68.66.38.79,0,1
68.66.4.139,340,12
68.66.46.122,131,5
68.66.46.44,0,2
68.66.46.78,0,1
68.66.46.78,0,1
68.66.47.246,36,6
68.66.52.68,0,1
68.66.56.140,0,1
68.66.57.18,0,1
68.66.58.69,0,1
68.66.6.201,0,2
68.66.6.201,2,2
68.66.62.46,127,4
68.66.64.71,124,4
68.66.65.157,16,7
68.66.66.102,39,5
68.66.66.121,0,1
68.66.66.173,676,11
68.66.66.56,181,9
68.66.67.106,81,5
68.66.67.110,648,6
68.66.69.54,3078,39
68.66.7.158,2,2
68.66.72.115,19,2
68.66.73.54,2,2
68.66.76.105,1,2
68.66.76.82,89,5
68.66.78.195,1396,14
68.66.78.233,58,4
68.66.78.83,1123,4
68.66.79.14,0,1
68.66.79.30,1046,5
68.66.79.30,14,2
68.66.80.102,0,1
68.66.82.240,629,28
68.66.84.165,1820,20
68.66.85.7,52,3
68.66.88.63,29,4
68.66.9.30,268,10
68.66.90.119,65,7
68.66.90.119,712,3
68.66.90.119,0,1
68.66.90.119,0,1
68.66.94.115,20,4
68.66.94.206,20,3
68.66.96.123,194,4
68.66.96.49,330,10
68.66.96.49,0,2
68.66.96.67,0,1
68.66.97.43,766,12
68.66.97.86,45,3
68.66.98.213,31,3
68.67.101.161,50,5
68.67.102.108,56,8
68.67.104.113,0,1
68.67.104.177,340,6
68.67.112.177,0,1
68.67.116.190,1497,19
68.67.118.221,1503,5
68.67.122.158,347,10
68.67.123.86,0,1
68.67.124.175,0,1
68.67.125.26,0,1
68.67.125.52,148,5
68.67.126.48,369,11
68.67.13.21,73,3
68.67.130.110,1095,8
68.67.130.140,4,6
68.67.130.49,11,6
68.67.132.114,20,3
68.67.132.193,1,2
68.67.132.219,0,1
68.67.132.93,20,3
68.67.134.249,0,1
68.67.134.249,13,3
68.67.136.83,283,5
68.67.136.83,128,7
68.67.136.83,20,2
68.67.136.83,8,3
68.67.136.83,3,2
68.67.138.87,236,6
68.67.140.66,108,6
68.67.145.38,263,7
68.67.145.38,15,5
68.67.160.88,217,3
68.67.162.14,233,11
68.67.167.156,207,18
68.67.167.96,0,1
68.67.169.166,1511,26
68.67.169.166,78,9
68.67.169.166,198,5
68.67.169.195,1814,11
68.67.17.142,61,10
68.67.17.142,408,6
68.67.17.21,702,7
68.67.171.159,75,5
68.67.172.33,0,1
68.67.172.85,91,8
68.67.172.99,72,5
68.67.174.187,0,1
68.67.177.113,3,5
68.67.177.177,35,5
68.67.178.102,219,5
68.67.178.151,1322,5
68.67.183.14,420,12
68.67.184.29,67,4
68.67.184.50,0,1
68.67.185.122,978,10
68.67.190.142,82,7
68.67.191.176,0,1
68.67.191.176,31,6
68.67.191.176,345,2
68.67.191.65,0,1
68.67.194.40,242,5
68.67.195.33,61,6
68.67.195.33,24,4
68.67.195.43,176,19
68.67.196.183,214,20
68.67.197.38,491,6
68.67.198.134,0,1
68.67.198.134,58,7
68.67.198.166,972,16
68.67.198.38,188,5
68.67.198.66,0,2
68.67.199.16,93,13
68.67.201.148,16,3
68.67.202.144,959,5
68.67.202.193,433,10
68.67.202.33,179,11
68.67.203.122,85,7
68.67.204.95,149,8
68.67.204.99,142,8
68.67.206.112,39,5
68.67.206.120,10,3
68.67.206.132,33,7
68.67.209.76,2,2
68.67.21.189,21,3
68.67.210.166,157,5
68.67.210.166,226,5
68.67.210.57,640,7
68.67.215.145,349,7
68.67.217.130,27,3
68.67.22.120,26,2
68.67.222.149,44,5
68.67.222.58,13,3
68.67.228.5,20,3
68.67.229.4,18,3
68.67.23.171,28,5
68.67.230.149,78,4
68.67.232.102,60,5
68.67.232.134,213,5
68.67.232.150,0,1
68.67.234.122,136,8
68.67.234.183,102,4
68.67.234.183,1179,11
68.67.234.183,32,4
68.67.234.66,135,5
68.67.237.115,1,2
68.67.237.96,104,5
68.67.241.72,190,5
68.67.244.227,20,3
68.67.244.227,394,8
68.67.245.204,50,3
68.67.245.204,64,6
68.67.251.33,1319,19
68.67.28.46,1334,15
68.67.35.59,0,1
68.67.36.131,8,3
68.67.37.213,428,9
68.67.41.136,37,11
68.67.44.171,0,2
68.67.48.121,1427,6
68.67.51.29,1,2
68.67.52.150,0,1
68.67.52.20,2,2
68.67.68.214,2,2
68.67.72.164,328,3
68.67.72.240,78,4
68.67.74.150,318,7
68.67.74.35,0,2
68.67.84.130,0,2
68.67.86.86,388,13
68.67.88.166,943,6
68.67.90.100,0,1
68.67.94.121,0,2
68.67.94.134,0,1
68.67.97.141,22,5
68.67.98.105,225,5
68.67.99.235,0,1
68.68.101.215,0,1
68.68.103.54,1,2
68.68.104.89,19,3
68.68.116.151,35,2
68.68.117.225,85,5
68.68.117.241,1531,7
68.68.117.241,142,3
68.68.117.241,0,1
68.68.118.95,13,6
68.68.119.48,209,9
68.68.120.156,0,1
68.68.124.14,0,1
68.68.129.59,25,8
68.68.129.8,0,2
68.68.131.50,62,3
68.68.132.31,72,5
68.68.134.117,0,2
68.68.135.100,211,4
68.68.141.147,122,5
68.68.149.33,78,4
68.68.151.52,561,7
68.68.164.72,103,3
68.68.166.164,1,2
68.68.167.216,134,4
68.68.168.237,8,3
68.68.184.76,12,6
68.68.185.72,33,10
68.68.186.138,4,4
68.68.188.78,14,6
68.68.188.78,38,10
68.68.193.141,240,11
68.68.194.178,143,5
68.68.194.60,0,2
68.68.198.172,117,11
68.68.2.64,35,6
68.68.20.6,252,5
68.68.20.97,60,5
68.68.200.59,182,3
68.68.202.121,0,2
68.68.202.125,270,6
68.68.202.242,51,5
68.68.205.158,120,3
68.68.205.228,218,6
68.68.205.4,377,17
68.68.205.4,66,2
68.68.210.160,68,7
68.68.210.68,146,4
68.68.210.73,131,4
68.68.212.71,5,6
68.68.216.160,27,6
68.68.216.36,0,1
68.68.216.36,0,1
68.68.216.64,79,5
68.68.217.129,111,8
68.68.217.135,85,3
68.68.217.135,1273,4
68.68.217.135,0,1
68.68.217.135,0,1
68.68.222.187,91,8
68.68.222.187,3,4
68.68.222.226,0,1
68.68.222.226,562,7
68.68.226.106,0,1
68.68.228.113,688,3
68.68.228.139,1,2
68.68.228.5,17,6
68.68.230.172,2,2
68.68.233.7,72,8
68.68.234.92,0,1
68.68.236.34,312,15
68.68.248.134,659,10
68.68.248.147,60,12
68.68.248.90,0,1
68.68.252.66,626,10
68.68.28.145,443,6
68.68.28.172,132,4
68.68.28.214,84,3
68.68.29.104,486,15
68.68.30.134,0,2
68.68.30.60,0,1
68.68.31.79,1,2
68.68.35.209,96,5
68.68.36.144,0,1
68.68.36.185,113,4
68.68.38.117,0,1
68.68.40.111,130,4
68.68.46.87,23,3
68.68.48.239,0,1
68.68.50.193,8,4
68.68.50.25,640,7
68.68.50.25,1415,9
68.68.50.25,4,3
68.68.50.25,0,1
68.68.50.25,0,1
68.68.50.25,15,4
68.68.56.190,145,4
68.68.56.190,20,3
68.68.56.38,0,1
68.68.57.151,1,4
68.68.57.151,0,2
68.68.57.175,42,12
68.68.59.165,323,9
68.68.6.102,143,6
68.68.6.102,108,6
68.68.6.179,0,2
68.68.60.116,673,10
68.68.61.53,130,4
68.68.61.80,133,4
68.68.67.87,301,6
68.68.8.201,0,1
68.68.87.157,53,3
68.68.88.175,304,5
68.68.88.74,447,6
68.68.88.74,2553,8
68.68.91.22,38,4
68.68.92.243,58,5
68.69.100.195,323,7
68.69.100.195,538,4
68.69.103.177,0,1
68.69.104.131,29,7
68.69.104.149,24,3
68.69.104.150,29,3
68.69.105.203,1,2
68.69.105.203,16,4
68.69.105.77,0,1
68.69.106.187,183,13
68.69.106.253,271,6
68.69.106.67,284,4
68.69.106.67,582,4
68.69.107.165,1385,9
68.69.107.165,1,3
68.69.107.172,8,3
68.69.108.82,0,1
68.69.111.154,0,1
68.69.113.138,114,15
68.69.116.45,23,5
68.69.116.45,24,3
68.69.116.45,227,7
68.69.116.62,0,1
68.69.117.175,86,6
68.69.117.93,10,3
68.69.117.93,0,1
68.69.118.148,69,7
68.69.12.161,24,3
68.69.122.54,3553,53
68.69.122.54,581,33
68.69.122.62,671,5
68.69.127.151,46,5
68.69.128.148,116,4
68.69.128.23,73,7
68.69.131.112,818,10
68.69.131.131,123,8
68.69.131.84,0,2
68.69.132.127,0,1
68.69.132.17,180,7
68.69.132.72,66,4
68.69.133.138,73,4
68.69.133.30,6,3
68.69.133.83,1666,22
68.69.134.153,0,1
68.69.135.12,321,5
68.69.135.64,331,9
68.69.141.140,169,5
68.69.141.140,2949,16
68.69.141.168,23,6
68.69.141.168,8,4
68.69.143.59,262,5
68.69.146.58,2,2
68.69.149.16,0,1
68.69.15.165,60,5
68.69.15.208,27,3
68.69.15.53,379,9
68.69.151.230,0,1
68.69.16.152,13,3
68.69.16.161,260,4
68.69.160.197,13,3
68.69.162.1,293,7
68.69.163.8,381,6
68.69.164.148,0,2
68.69.167.189,69,3
68.69.18.41,144,7
68.69.193.102,131,6
68.69.195.111,303,5
68.69.200.191,35,18
68.69.204.169,216,6
68.69.204.170,62,7
68.69.210.11,5,4
68.69.210.11,196,9
68.69.210.191,32,3
68.69.212.223,18,3
68.69.215.170,188,5
68.69.215.170,141,6
68.69.215.22,0,1
68.69.217.181,108,15
68.69.217.205,138,14
68.69.218.64,290,9
68.69.219.145,1,2
68.69.219.49,0,1
68.69.22.179,128,7
68.69.22.30,212,7
68.69.220.122,1,2
68.69.222.41,16,5
68.69.222.5,244,9
68.69.228.33,0,1
68.69.236.65,7,4
68.69.236.89,1,2
68.69.237.79,0,2
68.69.239.45,3,3
68.69.24.160,153,11
68.69.24.207,25,2
68.69.240.133,160,5
68.69.240.43,107,5
68.69.243.64,217,7
68.69.244.81,693,2
68.69.244.81,0,1
68.69.246.29,432,9
68.69.250.148,14,4
68.69.250.73,29,7
68.69.250.73,4,5
68.69.251.254,4898,29
68.69.251.254,972,8
68.69.251.254,289,2
68.69.251.254,34,3
68.69.251.254,54,2
68.69.252.163,192,7
68.69.255.136,0,1
68.69.255.37,0,2
68.69.26.142,0,1
68.69.26.142,190,2
68.69.32.144,0,1
68.69.33.71,238,4
68.69.33.71,4,2
68.69.35.140,272,20
68.69.35.194,448,7
68.69.35.204,642,19
68.69.35.96,1868,6
68.69.38.245,0,2
68.69.38.88,92,3
68.69.44.127,133,3
68.69.44.127,650,15
68.69.44.127,2,2
68.69.49.228,114,6
68.69.49.7,170,8
68.69.51.99,472,8
68.69.51.99,103,5
68.69.59.91,94,10
68.69.64.146,0,1
68.69.64.146,0,1
68.69.64.146,3,2
68.69.66.173,1700,4
68.69.74.67,0,1
68.69.75.55,95,4
68.69.77.131,4,4
68.69.83.209,109,22
68.69.84.43,0,1
68.69.87.216,156,6
68.69.88.194,157,7
68.69.88.194,145,5
68.69.88.194,141,5
68.69.92.107,0,2
68.69.93.123,53,4
68.69.94.112,25,3
68.69.95.37,1,2
68.69.97.195,0,1
68.69.98.101,0,1
68.69.98.152,267,7
68.69.98.246,169,9
68.69.98.246,178,9
68.69.98.246,215,8
68.7.1.180,0,1
68.7.101.153,1,2
68.7.101.232,1780,7
68.7.102.25,0,2
68.7.103.27,201,7
68.7.103.27,153,5
68.7.103.40,0,1
68.7.107.148,0,2
68.7.107.167,190,7
68.7.109.70,257,7
68.7.112.180,51,5
68.7.112.180,0,1
68.7.115.167,0,1
68.7.115.167,0,1
68.7.115.167,0,1
68.7.115.167,0,1
68.7.115.167,0,1
68.7.115.167,0,1
68.7.115.167,0,1
68.7.115.167,12,2
68.7.115.167,0,1
68.7.116.37,1138,13
68.7.120.127,50,3
68.7.120.198,0,1
68.7.120.248,161,9
68.7.123.17,0,1
68.7.125.110,0,1
68.7.127.83,34,3
68.7.128.90,5,4
68.7.130.179,149,7
68.7.132.206,429,11
68.7.132.206,1601,5
68.7.132.206,0,1
68.7.132.206,1425,6
68.7.133.12,0,1
68.7.134.141,66,3
68.7.134.141,225,7
68.7.136.145,124,7
68.7.139.182,0,1
68.7.139.210,206,7
68.7.154.100,371,11
68.7.154.202,0,2
68.7.154.98,0,2
68.7.155.183,1,2
68.7.155.183,34,5
68.7.156.210,146,5
68.7.157.168,319,4
68.7.157.230,3,2
68.7.158.238,60,4
68.7.159.254,39,4
68.7.166.2,445,7
68.7.166.2,0,1
68.7.166.2,123,12
68.7.166.2,1834,5
68.7.166.2,0,1
68.7.166.2,12,2
68.7.166.2,0,1
68.7.166.2,122,2
68.7.166.2,33,2
68.7.166.2,0,1
68.7.168.126,17,4
68.7.168.38,945,7
68.7.169.215,294,7
68.7.170.4,7,4
68.7.175.58,10,2
68.7.18.76,83,8
68.7.182.12,54,5
68.7.182.12,125,7
68.7.184.23,136,5
68.7.186.181,325,8
68.7.187.251,84,7
68.7.189.189,0,2
68.7.19.1,21,3
68.7.191.164,0,1
68.7.191.235,0,2
68.7.191.86,23,4
68.7.191.86,0,1
68.7.193.111,29,3
68.7.196.108,0,1
68.7.197.32,1228,8
68.7.197.32,605,6
68.7.197.48,10,4
68.7.198.149,0,1
68.7.202.193,367,19
68.7.202.47,141,8
68.7.206.17,64,5
68.7.206.59,0,2
68.7.209.101,0,1
68.7.21.94,0,2
68.7.211.4,0,1
68.7.213.172,1756,11
68.7.213.42,142,6
68.7.216.26,0,1
68.7.216.52,42,9
68.7.217.188,0,1
68.7.218.88,94,13
68.7.219.84,1248,11
68.7.219.84,2262,9
68.7.219.84,0,1
68.7.22.212,235,11
68.7.221.209,8,6
68.7.222.106,5,3
68.7.224.11,413,5
68.7.226.19,0,1
68.7.227.220,65,6
68.7.229.148,1751,7
68.7.229.59,230,11
68.7.23.149,2,2
68.7.23.199,0,1
68.7.23.249,288,5
68.7.231.164,33,4
68.7.233.213,2,2
68.7.235.136,15,3
68.7.236.221,30,4
68.7.240.247,0,1
68.7.243.20,6,2
68.7.246.73,87,5
68.7.249.163,0,1
68.7.249.199,215,5
68.7.249.7,14,4
68.7.249.88,9,3
68.7.251.98,0,1
68.7.254.179,10,2
68.7.26.43,2,2
68.7.27.103,196,5
68.7.28.117,171,6
68.7.28.117,0,1
68.7.28.30,9,3
68.7.31.223,0,2
68.7.34.189,1,2
68.7.35.59,161,7
68.7.36.204,0,1
68.7.37.19,0,1
68.7.37.19,529,6
68.7.40.122,544,5
68.7.40.166,0,1
68.7.40.64,479,8
68.7.40.64,0,1
68.7.41.95,174,6
68.7.42.207,184,5
68.7.43.181,0,1
68.7.44.54,0,1
68.7.47.196,624,8
68.7.50.122,0,1
68.7.53.171,270,9
68.7.53.171,0,1
68.7.54.45,35,3
68.7.56.156,0,2
68.7.56.191,38,2
68.7.56.29,355,12
68.7.57.193,492,16
68.7.59.238,34,4
68.7.60.146,15,4
68.7.61.110,437,7
68.7.61.184,631,18
68.7.62.255,0,1
68.7.63.55,0,1
68.7.64.77,226,6
68.7.67.167,0,1
68.7.68.183,34,3
68.7.70.127,270,11
68.7.71.153,2262,24
68.7.71.153,138,5
68.7.73.224,214,4
68.7.73.62,12,6
68.7.74.241,848,8
68.7.76.97,1129,13
68.7.76.97,23,2
68.7.76.97,0,1
68.7.77.179,232,5
68.7.8.154,1398,4
68.7.8.237,146,5
68.7.81.241,5,2
68.7.82.217,1,2
68.7.83.120,0,1
68.7.85.129,42,3
68.7.85.129,23,3
68.7.88.122,364,16
68.7.88.13,57,5
68.7.88.44,126,4
68.7.88.44,1,2
68.7.89.16,1,2
68.7.90.65,480,6
68.7.93.224,0,1
68.7.93.6,373,2
68.7.95.251,317,15
68.7.96.201,543,8
68.7.97.110,6,3
68.7.97.236,1,2
68.7.99.75,2,4
68.70.103.2,92,5
68.70.104.136,4,2
68.70.105.33,0,1
68.70.109.69,30,6
68.70.109.83,12,3
68.70.110.58,622,5
68.70.112.179,349,10
68.70.114.76,29,3
68.70.119.89,20,3
68.70.12.124,14,3
68.70.126.131,270,8
68.70.126.35,0,1
68.70.134.244,47,3
68.70.134.244,109,5
68.70.152.156,0,1
68.70.152.174,0,1
68.70.158.44,398,8
68.70.162.114,6,3
68.70.163.182,352,10
68.70.163.53,45,3
68.70.164.215,0,2
68.70.164.237,2,2
68.70.168.197,0,1
68.70.171.162,94,4
68.70.172.8,191,5
68.70.173.47,1,2
68.70.174.108,13,3
68.70.177.29,59,3
68.70.186.225,160,5
68.70.186.225,521,11
68.70.187.27,340,3
68.70.187.27,4,2
68.70.187.57,2,2
68.70.187.57,10,4
68.70.188.145,1067,9
68.70.2.30,0,1
68.70.2.30,2,2
68.70.200.128,0,1
68.70.201.221,69,5
68.70.201.28,0,1
68.70.204.235,99,5
68.70.208.130,16,3
68.70.208.181,50,5
68.70.211.33,72,2
68.70.212.95,136,5
68.70.212.95,0,1
68.70.214.175,0,1
68.70.214.175,10,4
68.70.216.122,123,5
68.70.216.183,1430,12
68.70.216.194,5,2
68.70.216.85,3,2
68.70.216.89,0,1
68.70.217.3,1708,6
68.70.218.184,59,5
68.70.219.163,19,3
68.70.221.22,31,4
68.70.224.177,1,8
68.70.224.208,0,1
68.70.225.59,25,4
68.70.228.157,365,6
68.70.228.157,5,3
68.70.228.157,338,5
68.70.229.252,0,1
68.70.230.112,0,1
68.70.230.80,0,1
68.70.233.168,1075,4
68.70.233.168,620,6
68.70.233.168,8,2
68.70.233.9,405,7
68.70.236.186,1,2
68.70.238.67,22,4
68.70.240.38,0,1
68.70.240.41,33,4
68.70.241.102,1,2
68.70.241.89,25,3
68.70.242.165,144,5
68.70.244.160,1,6
68.70.246.213,15,8
68.70.247.111,158,11
68.70.248.84,91,9
68.70.249.73,0,1
68.70.253.158,1,2
68.70.253.89,158,12
68.70.254.139,1028,14
68.70.255.235,0,1
68.70.31.69,134,4
68.70.40.185,21,2
68.70.42.59,726,24
68.70.48.87,81,6
68.70.49.102,0,1
68.70.5.85,0,1
68.70.51.158,0,2
68.70.51.158,3,2
68.70.51.158,33,6
68.70.51.158,19,3
68.70.51.223,1369,8
68.70.51.223,82,5
68.70.51.27,2,2
68.70.51.65,6,3
68.70.54.102,0,2
68.70.54.11,0,2
68.70.54.158,137,5
68.70.54.214,36,5
68.70.54.3,0,1
68.70.54.54,13,6
68.70.54.90,0,1
68.70.54.90,25,3
68.70.54.93,35,3
68.70.56.46,9,4
68.70.57.153,199,6
68.70.57.8,91,5
68.70.57.8,8,4
68.70.57.93,18,4
68.70.58.102,236,13
68.70.58.76,0,2
68.70.58.76,2,2
68.70.6.177,32,3
68.70.60.91,0,1
68.70.61.123,0,1
68.70.61.41,44,5
68.70.62.165,91,5
68.70.62.197,17,6
68.70.62.197,138,5
68.70.62.32,0,2
68.70.62.74,36,6
68.70.62.88,0,1
68.70.63.19,1,2
68.70.63.31,197,11
68.70.63.91,78,5
68.70.64.114,0,2
68.70.7.50,0,1
68.70.7.97,25,5
68.70.83.226,0,2
68.70.83.63,0,1
68.70.84.78,0,1
68.70.85.130,53,5
68.70.85.178,0,1
68.70.86.34,0,1
68.70.88.62,154,5
68.70.88.91,60,7
68.70.93.184,0,1
68.70.93.95,1,2
68.70.94.234,29,3
68.70.96.135,30,3
68.70.97.223,9,2
68.70.98.123,25,3
68.70.98.96,108,4
68.71.0.55,296,14
68.71.0.55,35,5
68.71.0.71,0,2
68.71.0.76,120,7
68.71.100.90,0,1
68.71.101.75,0,2
68.71.101.75,1,2
68.71.102.10,338,11
68.71.102.89,0,1
68.71.104.103,162,6
68.71.104.221,22,6
68.71.105.194,93,4
68.71.108.222,167,5
68.71.110.125,1,2
68.71.111.210,1,2
68.71.114.240,173,5
68.71.114.240,17,3
68.71.114.240,30,3
68.71.114.76,146,4
68.71.116.61,430,5
68.71.116.61,0,1
68.71.117.35,361,5
68.71.118.111,2,2
68.71.118.187,89,7
68.71.119.46,432,8
68.71.12.186,0,2
68.71.121.138,0,2
68.71.121.65,0,2
68.71.13.9,0,1
68.71.132.118,29,6
68.71.132.118,0,1
68.71.132.118,0,1
68.71.14.142,22,5
68.71.14.247,22,3
68.71.147.65,0,2
68.71.147.65,32,4
68.71.154.157,14,4
68.71.157.134,88,6
68.71.16.204,4,4
68.71.164.201,102,9
68.71.167.179,700,12
68.71.167.179,319,5
68.71.168.27,0,1
68.71.17.5,360,13
68.71.18.201,92,15
68.71.18.201,41,6
68.71.180.65,14,3
68.71.180.65,713,4
68.71.180.68,147,5
68.71.182.149,344,6
68.71.185.111,45,6
68.71.185.111,159,4
68.71.185.138,13,3
68.71.186.29,252,5
68.71.189.107,0,1
68.71.19.7,0,1
68.71.191.100,0,1
68.71.191.100,90,5
68.71.193.204,0,1
68.71.193.37,134,5
68.71.193.86,0,1
68.71.195.107,0,4
68.71.195.120,7,3
68.71.195.128,85,2
68.71.195.128,0,1
68.71.195.128,1,2
68.71.195.128,117,14
68.71.195.128,20,3
68.71.195.128,202,5
68.71.195.145,0,2
68.71.195.145,24,3
68.71.195.163,0,1
68.71.197.161,9,3
68.71.197.244,23,3
68.71.198.43,233,6
68.71.198.43,49,5
68.71.20.182,0,2
68.71.200.36,0,1
68.71.202.36,9,3
68.71.204.107,0,2
68.71.205.191,539,9
68.71.205.245,116,7
68.71.206.54,0,1
68.71.207.129,10,3
68.71.207.132,1178,12
68.71.207.166,256,9
68.71.207.245,35,3
68.71.207.48,11,3
68.71.21.130,1416,19
68.71.21.160,61,7
68.71.21.191,512,6
68.71.211.132,2,2
68.71.211.32,127,4
68.71.219.124,0,1
68.71.22.48,535,11
68.71.22.48,411,6
68.71.22.48,0,1
68.71.223.135,0,1
68.71.224.228,2,2
68.71.225.118,253,3
68.71.228.108,753,7
68.71.228.53,338,11
68.71.230.204,5,2
68.71.231.178,0,1
68.71.231.178,0,1
68.71.231.69,0,1
68.71.233.133,288,6
68.71.233.133,578,11
68.71.235.64,12,4
68.71.24.95,104,6
68.71.242.66,2,2
68.71.243.68,0,2
68.71.243.78,13,3
68.71.243.78,114,3
68.71.243.90,0,2
68.71.247.16,8,6
68.71.247.88,0,1
68.71.250.122,153,8
68.71.250.141,178,6
68.71.250.142,67,4
68.71.250.152,70,7
68.71.250.93,318,9
68.71.250.93,878,6
68.71.250.94,27,3
68.71.28.109,0,1
68.71.28.75,0,1
68.71.29.110,24,2
68.71.29.173,108,5
68.71.29.62,92,6
68.71.30.208,85,5
68.71.30.213,1,2
68.71.33.10,0,1
68.71.35.50,62,4
68.71.36.16,44,3
68.71.38.106,93,10
68.71.39.115,513,17
68.71.41.76,36,6
68.71.41.76,15,3
68.71.42.214,0,1
68.71.44.75,32,6
68.71.47.32,3402,7
68.71.47.32,0,2
68.71.47.44,151,7
68.71.50.94,0,2
68.71.51.129,1125,8
68.71.52.38,1,2
68.71.52.5,62,3
68.71.54.119,330,4
68.71.55.173,64,11
68.71.55.215,2,2
68.71.56.10,72,5
68.71.56.10,0,1
68.71.56.77,118,4
68.71.59.114,2,2
68.71.59.117,2,2
68.71.60.129,159,4
68.71.60.185,208,5
68.71.71.47,486,6
68.71.72.113,0,2
68.71.74.190,75,6
68.71.77.150,121,4
68.71.80.36,104,5
68.71.82.254,6,4
68.71.92.135,34,3
68.71.96.197,0,2
68.71.96.233,0,1
68.72.10.90,1498,9
68.72.100.118,1405,12
68.72.100.118,358,19
68.72.101.207,129,6
68.72.101.207,1002,12
68.72.104.113,24,4
68.72.105.125,307,6
68.72.105.210,55,3
68.72.106.121,37,5
68.72.106.165,178,5
68.72.106.218,37,3
68.72.107.118,41,3
68.72.107.136,1,2
68.72.107.19,239,5
68.72.107.72,0,1
68.72.108.252,141,4
68.72.111.193,0,1
68.72.112.167,386,8
68.72.116.17,187,3
68.72.117.107,0,1
68.72.117.36,113,10
68.72.117.9,1439,9
68.72.12.110,86,5
68.72.12.234,0,2
68.72.120.20,1923,23
68.72.127.156,43,3
68.72.127.36,802,7
68.72.128.106,0,1
68.72.13.135,186,5
68.72.13.38,35,3
68.72.130.14,274,11
68.72.130.160,838,14
68.72.130.160,16,5
68.72.131.169,1691,10
68.72.131.83,0,1
68.72.134.181,408,9
68.72.134.231,13,5
68.72.135.176,147,5
68.72.135.55,183,8
68.72.136.128,258,4
68.72.136.132,89,7
68.72.136.184,818,6
68.72.136.201,421,8
68.72.136.83,0,1
68.72.137.234,23,4
68.72.137.46,366,12
68.72.138.254,850,14
68.72.140.20,5,3
68.72.141.18,298,4
68.72.141.217,0,1
68.72.141.9,1129,7
68.72.144.30,494,17
68.72.15.95,0,1
68.72.150.232,21,3
68.72.152.252,5,3
68.72.152.72,581,8
68.72.153.4,1127,13
68.72.154.126,121,6
68.72.154.139,367,6
68.72.154.139,11,4
68.72.154.52,17,2
68.72.154.52,43,2
68.72.154.52,84,6
68.72.154.6,2,2
68.72.161.223,128,5
68.72.161.64,77,4
68.72.162.88,7,3
68.72.164.179,179,5
68.72.165.140,96,5
68.72.166.140,0,1
68.72.166.99,0,1
68.72.168.55,0,1
68.72.168.87,126,6
68.72.169.10,0,2
68.72.169.79,139,4
68.72.169.86,0,1
68.72.170.129,32,3
68.72.170.71,12,3
68.72.170.82,26,6
68.72.174.39,52,6
68.72.175.45,152,9
68.72.175.45,133,5
68.72.204.31,261,3
68.72.204.31,469,8
68.72.208.186,153,13
68.72.208.223,25,4
68.72.209.126,162,5
68.72.209.241,1370,6
68.72.209.99,707,5
68.72.210.219,0,1
68.72.210.45,145,7
68.72.211.114,910,6
68.72.211.201,327,4
68.72.211.51,1,2
68.72.211.60,1,2
68.72.212.168,51,4
68.72.212.168,13,3
68.72.212.168,161,5
